city,date,temp_mean,temp_max,temp_min,rainfall,wind_speed,humidity
Delhi,2000-01-01,13.649999999999999,19.9,7.4,0.0,3.0277777777777777,96.4
Delhi,2000-01-02,12.75,20.0,5.5,0.0,2.638888888888889,87.4
Delhi,2000-01-03,13.200000000000001,20.1,6.3,0.0,2.7777777777777777,79.8
Delhi,2000-01-04,13.100000000000001,19.8,6.4,0.0,2.388888888888889,78.8
Delhi,2000-01-05,12.35,19.4,5.3,0.0,2.611111111111111,82.9
Delhi,2000-01-06,12.6,19.2,6.0,0.0,4.25,88.8
Delhi,2000-01-07,12.350000000000001,19.1,5.6,0.0,2.7777777777777777,84.3
Delhi,2000-01-08,13.3,20.3,6.3,0.0,2.5,94.2
Delhi,2000-01-09,15.95,22.0,9.9,0.0,3.6944444444444446,90.9
Delhi,2000-01-10,15.25,19.1,11.4,0.0,3.2499999999999996,100.0
Delhi,2000-01-11,17.05,23.0,11.1,0.0,3.3055555555555554,82.1
Delhi,2000-01-12,17.9,22.8,13.0,15.4,6.805555555555555,100.0
Delhi,2000-01-13,14.7,18.9,10.5,2.7,3.2777777777777777,98.6
Delhi,2000-01-14,13.0,18.1,7.9,0.0,2.7777777777777777,71.7
Delhi,2000-01-15,9.700000000000001,15.8,3.6,0.0,2.888888888888889,78.6
Delhi,2000-01-16,10.0,15.8,4.2,0.0,4.972222222222221,99.5
Delhi,2000-01-17,11.35,17.4,5.3,0.0,4.527777777777778,82.8
Delhi,2000-01-18,13.7,20.4,7.0,0.0,5.361111111111112,73.5
Delhi,2000-01-19,15.100000000000001,21.3,8.9,0.0,5.416666666666667,67.8
Delhi,2000-01-20,15.45,21.2,9.7,0.0,5.805555555555555,76.2
Delhi,2000-01-21,14.95,21.7,8.2,0.7,3.3888888888888884,77.9
Delhi,2000-01-22,15.15,20.0,10.3,0.2,3.194444444444444,80.7
Delhi,2000-01-23,14.7,21.2,8.2,0.0,2.75,91.0
Delhi,2000-01-24,15.200000000000001,22.1,8.3,0.0,2.4444444444444446,73.9
Delhi,2000-01-25,14.950000000000001,20.1,9.8,11.4,3.9166666666666665,98.8
Delhi,2000-01-26,16.5,20.3,12.7,7.5,4.305555555555555,95.5
Delhi,2000-01-27,14.55,18.7,10.4,3.8,4.111111111111112,90.1
Delhi,2000-01-28,14.1,19.5,8.7,0.0,5.861111111111112,98.0
Delhi,2000-01-29,14.549999999999999,20.4,8.7,0.0,5.916666666666667,73.9
Delhi,2000-01-30,15.25,22.2,8.3,0.0,3.138888888888889,79.5
Delhi,2000-01-31,16.25,22.1,10.4,0.0,7.055555555555555,100.0
Delhi,2000-02-01,16.3,20.7,11.9,0.0,6.166666666666666,100.0
Delhi,2000-02-02,15.200000000000001,20.1,10.3,0.0,4.0,100.0
Delhi,2000-02-03,15.4,21.8,9.0,0.0,2.5,91.8
Delhi,2000-02-04,16.049999999999997,21.9,10.2,17.7,4.472222222222222,97.7
Delhi,2000-02-05,14.149999999999999,15.7,12.6,5.1,4.611111111111112,100.0
Delhi,2000-02-06,13.799999999999999,16.9,10.7,0.3,2.4722222222222223,88.0
Delhi,2000-02-07,12.65,18.0,7.3,0.0,2.833333333333333,86.6
Delhi,2000-02-08,12.85,17.9,7.8,0.0,2.611111111111111,88.4
Delhi,2000-02-09,13.45,19.7,7.2,0.0,2.611111111111111,89.0
Delhi,2000-02-10,14.75,20.1,9.4,4.8,4.611111111111112,99.8
